True True
267	59
140	25
202	39
73	15
82	11
225	43
74	15
129	26
170	31
123	28
137	22
119	19
111	19
140	26
175	30
80	16
107	18
107	18
129	23
104	17
243	49
95	17
204	36
290	43
107	27
219	45
123	24
57	11
226	36
122	22
191	35
144	27
116	24
276	45
178	30
121	21
93	17
79	20
163	31
118	16
119	25
246	51
110	21
101	19
96	17
156	32
41	8
146	33
177	31
95	16
132	24
174	35
202	33
157	26
64	14
115	22
96	17
216	38
105	20
200	34
155	31
193	33
278	49
189	42
52	11
252	46
253	44
92	16
81	14
81	21
39	7
113	21
114	21
61	14
232	38
203	34
79	15
150	27
110	20
128	25
150	29
213	37
224	34
172	34
68	14
169	38
113	28
90	18
135	28
171	32
129	23
79	13
112	24
164	35
130	20
31	9
115	23
131	31
116	20
155	27
158	34
193	32
47	8
153	28
89	16
111	17
57	11
92	17
114	22
110	19
177	32
128	25
77	13
101	17
242	52
179	33
139	27
117	25
84	16
148	27
120	19
221	46
214	39
57	10
119	20
55	13
115	23
49	8
64	13
233	40
81	14
262	51
165	29
124	23
286	54
112	25
131	22
86	17
110	21
151	26
179	31
168	35
76	12
166	30
103	16
225	50
258	41
211	37
314	64
119	21
175	40
143	26
131	26
118	20
181	36
238	48
132	29
180	40
150	26
50	10
120	23
88	18
84	18
343	59
98	19
324	54
225	47
175	29
139	25
147	28
103	16
101	19
19	7
111	21
83	16
93	16
32	7
110	15
254	49
131	23
188	33
82	15
124	22
237	38
324	55
181	35
167	32
207	37
183	35
234	44
200	42
130	23
225	45
148	30
254	51
193	33
78	17
108	19
173	26
117	23
103	19
138	31
106	21
289	57
191	38
132	33
52	12
100	18
136	24
60	13
256	57
179	31
161	28
277	54
52	9
93	20
68	11
132	29
115	22
222	34
48	10
93	15
126	27
102	21
143	23
229	44
163	34
74	15
110	19
171	32
52	12
91	22
58	10
231	42
40	8
204	36
139	19
323	61
276	48
134	23
203	42
85	16
137	27
137	31
148	26
142	30
101	19
137	27
126	21
128	28
92	15
299	49
79	16
173	32
132	22
99	17
103	25
141	30
97	22
118	21
268	51
184	34
150	27
281	54
132	23
138	19
174	34
182	38
224	42
197	41
183	45
86	14
48	10
104	19
58	10
178	38
77	16
128	25
153	24
186	39
200	41
155	31
88	18
77	13
127	24
163	34
106	18
91	16
126	25
145	26
148	30
126	27
226	45
106	19
201	39
97	15
165	39
214	37
96	17
86	15
142	22
191	31
145	30
133	27
240	45
107	20
146	32
45	11
83	16
305	47
205	35
312	53
78	13
227	45
86	15
70	15
132	24
179	33
156	29
115	23
155	31
311	54
152	31
201	38
154	30
147	27
131	23
230	47
131	29
90	17
121	21
134	23
185	32
143	33
87	20
142	31
84	17
130	23
147	27
99	20
109	20
157	27
144	42
129	24
153	25
106	22
124	25
105	17
127	24
166	28
174	35
126	21
117	21
235	37
84	13
192	38
121	25
80	19
77	16
124	29
177	31
79	16
144	30
189	33
183	34
128	23
173	36
172	29
117	19
85	17
143	26
141	26
194	32
183	36
81	12
119	23
59	10
172	30
151	28
181	27
183	34
138	30
97	16
117	22
219	46
125	25
185	32
188	29
122	24
264	47
161	30
176	30
99	23
207	36
143	26
165	27
181	32
178	29
209	34
134	28
59	8
150	29
119	20
112	20
39	9
186	38
92	15
189	38
270	58
240	48
210	36
157	28
84	21
168	29
79	12
116	22
297	49
148	28
163	27
103	16
134	24
71	14
91	20
174	35
93	17
135	30
168	39
211	40
121	20
272	52
135	26
40	9
129	39
114	20
76	13
83	18
73	15
152	25
121	29
132	24
134	23
127	22
70	11
112	19
51	10
55	16
80	17
216	38
119	23
65	13
174	29
102	15
94	17
156	31
169	29
118	24
199	38
160	32
93	17
71	16
159	27
144	29
74	15
62	14
196	34
94	19
142	27
208	36
117	20
170	34
89	16
196	32
48	8
153	25
172	38
100	16
113	24
139	25
156	26
82	15
198	33
189	38
178	29
213	45
145	26
172	28
194	43
182	42
311	55
49	12
174	42
211	38
257	45
225	38
153	31
204	39
118	22
84	16
127	26
76	15
67	14
151	27
196	44
237	43
201	37
91	18
166	28
100	17
129	25
52	12
206	36
81	21
69	15
134	25
78	12
91	19
56	12
242	55
90	21
146	24
118	26
300	55
172	28
205	44
182	33
78	15
83	12
172	34
176	35
202	39
225	42
88	20
277	56
168	31
300	61
147	23
107	25
143	26
216	43
109	23
112	20
151	25
188	41
85	18
88	19
120	19
122	23
186	33
94	16
134	24
167	30
161	36
201	38
132	29
120	25
97	17
185	39
106	24
127	25
204	38
77	15
220	43
109	32
134	23
249	38
235	44
149	25
76	13
186	29
161	31
241	40
117	29
134	24
79	17
91	19
94	17
254	51
99	17
214	35
232	45
165	30
123	25
178	41
107	20
133	24
85	18
112	20
104	19
102	22
114	22
73	15
114	22
160	28
77	15
198	36
149	30
101	17
103	21
164	34
117	22
201	40
134	23
183	29
76	15
197	38
55	12
70	11
120	26
128	24
83	17
103	21
95	20
150	25
133	23
302	50
143	24
105	20
110	20
169	30
107	22
129	25
98	15
149	25
155	27
122	29
135	26
152	35
123	21
183	37
123	21
170	36
84	17
119	22
119	21
111	21
82	23
300	65
138	25
139	27
127	23
131	22
75	14
173	36
195	30
145	24
98	19
122	22
225	39
118	25
76	15
210	41
167	29
45	9
166	38
195	30
96	18
61	16
180	39
241	40
214	42
60	10
62	12
94	19
170	30
149	28
194	37
105	23
91	18
138	31
141	24
133	22
349	56
82	16
97	18
27	6
181	38
146	25
84	15
104	21
159	32
119	24
93	16
164	39
158	29
181	29
133	25
137	24
158	33
57	12
58	10
95	15
83	17
181	27
157	26
153	29
83	15
91	15
162	29
74	14
128	34
72	13
196	49
117	24
169	31
175	33
132	21
152	23
139	25
218	37
102	30
106	25
57	11
107	19
152	27
110	23
165	27
214	44
79	17
185	32
206	36
112	19
226	44
184	33
111	20
77	13
149	32
96	21
109	20
102	18
85	15
169	28
339	58
181	32
130	25
86	15
113	22
146	27
94	14
294	56
176	33
208	42
168	31
212	41
186	36
75	17
220	50
123	29
78	14
159	32
164	34
101	20
193	37
143	24
99	18
224	40
161	25
121	23
84	15
210	38
72	16
207	38
134	28
130	26
90	17
171	26
66	13
135	23
83	14
73	15
152	23
161	36
197	47
97	21
190	32
258	46
131	25
143	26
120	26
137	21
58	11
212	44
168	38
125	22
159	44
188	48
168	33
204	40
145	25
60	11
114	25
100	20
137	27
172	37
122	24
123	20
183	42
107	24
164	33
109	25
169	36
227	43
139	27
106	19
204	32
84	14
